Id,Price
12399,1129416.440375
12400,1129416.440375
12401,1129416.440375
12402,1129416.440375
12403,1129416.440375
12404,1129416.440375
12405,1129416.440375
12406,1129416.440375
12407,1129416.440375
12408,1129416.440375
12409,1129416.440375
12410,1129416.440375
12411,1129416.440375
12412,1129416.440375
12413,1129416.440375
12414,1129416.440375
12415,1129416.440375
12416,1129416.440375
12417,1129416.440375
12418,1129416.440375
12419,1129416.440375
12420,1129416.440375
12421,1129416.440375
12422,1129416.440375
12423,1129416.440375
12424,1129416.440375
12425,1129416.440375
12426,1129416.440375
12427,1129416.440375
12428,1129416.440375
12429,1129416.440375
12430,1129416.440375
12431,1129416.440375
12432,1129416.440375
12433,1129416.440375
12434,1129416.440375
12435,1129416.440375
12436,1129416.440375
12437,1129416.440375
12438,1129416.440375
12439,1129416.440375
12440,1129416.440375
12441,1129416.440375
12442,1129416.440375
12443,1129416.440375
12444,1129416.440375
12445,1129416.440375
12446,1129416.440375
12447,1129416.440375
12448,1129416.440375
12449,1129416.440375
12450,1129416.440375
12451,1129416.440375
12452,1129416.440375
12453,1129416.440375
12454,1129416.440375
12455,1129416.440375
12456,1129416.440375
12457,1129416.440375
12458,1129416.440375
12459,1129416.440375
12460,1129416.440375
12461,1129416.440375
12462,1129416.440375
12463,1129416.440375
12464,1129416.440375
12465,1129416.440375
12466,1129416.440375
12467,1129416.440375
12468,1129416.440375
12469,1129416.440375
12470,1129416.440375
12471,1129416.440375
12472,1129416.440375
12473,1129416.440375
12474,1129416.440375
12475,1129416.440375
12476,1129416.440375
12477,1129416.440375
12478,1129416.440375
12479,1129416.440375
12480,1129416.440375
12481,1129416.440375
12482,1129416.440375
12483,1129416.440375
12484,1129416.440375
12485,1129416.440375
12486,1129416.440375
12487,1129416.440375
12488,1129416.440375
12489,1129416.440375
12490,1129416.440375
12491,1129416.440375
12492,1129416.440375
12493,1129416.440375
12494,1129416.440375
12495,1129416.440375
12496,1129416.440375
12497,1129416.440375
12498,1129416.440375
12499,1129416.440375
12500,1129416.440375
12501,1129416.440375
12502,1129416.440375
12503,1129416.440375
12504,1129416.440375
12505,1129416.440375
12506,1129416.440375
12507,1129416.440375
12508,1129416.440375
12509,1129416.440375
12510,1129416.440375
12511,1129416.440375
12512,1129416.440375
12513,1129416.440375
12514,1129416.440375
12515,1129416.440375
12516,1129416.440375
12517,1129416.440375
12518,1129416.440375
12519,1129416.440375
12520,1129416.440375
12521,1129416.440375
12522,1129416.440375
12523,1129416.440375
12524,1129416.440375
12525,1129416.440375
12526,1129416.440375
12527,1129416.440375
12528,1129416.440375
12529,1129416.440375
12530,1129416.440375
12531,1129416.440375
12532,1129416.440375
12533,1129416.440375
12534,1129416.440375
12535,1129416.440375
12536,1129416.440375
12537,1129416.440375
12538,1129416.440375
12539,1129416.440375
12540,1129416.440375
12541,1129416.440375
12542,1129416.440375
12543,1129416.440375
12544,1129416.440375
12545,1129416.440375
12546,1129416.440375
12547,1129416.440375
12548,1129416.440375
12549,1129416.440375
12550,1129416.440375
12551,1129416.440375
12552,1129416.440375
12553,1129416.440375
12554,1129416.440375
12555,1129416.440375
12556,1129416.440375
12557,1129416.440375
12558,1129416.440375
12559,1129416.440375
12560,1129416.440375
12561,1129416.440375
12562,1129416.440375
12563,1129416.440375
12564,1129416.440375
12565,1129416.440375
12566,1129416.440375
12567,1129416.440375
12568,1129416.440375
12569,1129416.440375
12570,1129416.440375
12571,1129416.440375
12572,1129416.440375
12573,1129416.440375
12574,1129416.440375
12575,1129416.440375
12576,1129416.440375
12577,1129416.440375
12578,1129416.440375
12579,1129416.440375
12580,1129416.440375
12581,1129416.440375
12582,1129416.440375
12583,1129416.440375
12584,1129416.440375
12585,1129416.440375
12586,1129416.440375
12587,1129416.440375
12588,1129416.440375
12589,1129416.440375
12590,1129416.440375
12591,1129416.440375
12592,1129416.440375
12593,1129416.440375
12594,1129416.440375
12595,1129416.440375
12596,1129416.440375
12597,1129416.440375
12598,1129416.440375
12599,1129416.440375
12600,1129416.440375
12601,1129416.440375
12602,1129416.440375
12603,1129416.440375
12604,1129416.440375
12605,1129416.440375
12606,1129416.440375
12607,1129416.440375
12608,1129416.440375
12609,1129416.440375
12610,1129416.440375
12611,1129416.440375
12612,1129416.440375
12613,1129416.440375
12614,1129416.440375
12615,1129416.440375
12616,1129416.440375
12617,1129416.440375
12618,1129416.440375
12619,1129416.440375
12620,1129416.440375
12621,1129416.440375
12622,1129416.440375
12623,1129416.440375
12624,1129416.440375
12625,1129416.440375
12626,1129416.440375
12627,1129416.440375
12628,1129416.440375
12629,1129416.440375
12630,1129416.440375
12631,1129416.440375
12632,1129416.440375
12633,1129416.440375
12634,1129416.440375
12635,1129416.440375
12636,1129416.440375
12637,1129416.440375
12638,1129416.440375
12639,1129416.440375
12640,1129416.440375
12641,1129416.440375
12642,1129416.440375
12643,1129416.440375
12644,1129416.440375
12645,1129416.440375
12646,1129416.440375
12647,1129416.440375
12648,1129416.440375
12649,1129416.440375
12650,1129416.440375
12651,1129416.440375
12652,1129416.440375
12653,1129416.440375
12654,1129416.440375
12655,1129416.440375
12656,1129416.440375
12657,1129416.440375
12658,1129416.440375
12659,1129416.440375
12660,1129416.440375
12661,1129416.440375
12662,1129416.440375
12663,1129416.440375
12664,1129416.440375
12665,1129416.440375
12666,1129416.440375
12667,1129416.440375
12668,1129416.440375
12669,1129416.440375
12670,1129416.440375
12671,1129416.440375
12672,1129416.440375
12673,1129416.440375
12674,1129416.440375
12675,1129416.440375
12676,1129416.440375
12677,1129416.440375
12678,1129416.440375
12679,1129416.440375
12680,1129416.440375
12681,1129416.440375
12682,1129416.440375
12683,1129416.440375
12684,1129416.440375
12685,1129416.440375
12686,1129416.440375
12687,1129416.440375
12688,1129416.440375
12689,1129416.440375
12690,1129416.440375
12691,1129416.440375
12692,1129416.440375
12693,1129416.440375
12694,1129416.440375
12695,1129416.440375
12696,1129416.440375
12697,1129416.440375
12698,1129416.440375
12699,1129416.440375
12700,1129416.440375
12701,1129416.440375
12702,1129416.440375
12703,1129416.440375
12704,1129416.440375
12705,1129416.440375
12706,1129416.440375
12707,1129416.440375
12708,1129416.440375
12709,1129416.440375
12710,1129416.440375
12711,1129416.440375
12712,1129416.440375
12713,1129416.440375
12714,1129416.440375
12715,1129416.440375
12716,1129416.440375
12717,1129416.440375
12718,1129416.440375
12719,1129416.440375
12720,1129416.440375
12721,1129416.440375
12722,1129416.440375
12723,1129416.440375
12724,1129416.440375
12725,1129416.440375
12726,1129416.440375
12727,1129416.440375
12728,1129416.440375
12729,1129416.440375
12730,1129416.440375
12731,1129416.440375
12732,1129416.440375
12733,1129416.440375
12734,1129416.440375
12735,1129416.440375
12736,1129416.440375
12737,1129416.440375
12738,1129416.440375
12739,1129416.440375
12740,1129416.440375
12741,1129416.440375
12742,1129416.440375
12743,1129416.440375
12744,1129416.440375
12745,1129416.440375
12746,1129416.440375
12747,1129416.440375
12748,1129416.440375
12749,1129416.440375
12750,1129416.440375
12751,1129416.440375
12752,1129416.440375
12753,1129416.440375
12754,1129416.440375
12755,1129416.440375
12756,1129416.440375
12757,1129416.440375
12758,1129416.440375
12759,1129416.440375
12760,1129416.440375
12761,1129416.440375
12762,1129416.440375
12763,1129416.440375
12764,1129416.440375
12765,1129416.440375
12766,1129416.440375
12767,1129416.440375
12768,1129416.440375
12769,1129416.440375
12770,1129416.440375
12771,1129416.440375
12772,1129416.440375
12773,1129416.440375
12774,1129416.440375
12775,1129416.440375
12776,1129416.440375
12777,1129416.440375
12778,1129416.440375
12779,1129416.440375
12780,1129416.440375
12781,1129416.440375
12782,1129416.440375
12783,1129416.440375
12784,1129416.440375
12785,1129416.440375
12786,1129416.440375
12787,1129416.440375
12788,1129416.440375
12789,1129416.440375
12790,1129416.440375
12791,1129416.440375
12792,1129416.440375
12793,1129416.440375
12794,1129416.440375
12795,1129416.440375
12796,1129416.440375
12797,1129416.440375
12798,1129416.440375
12799,1129416.440375
12800,1129416.440375
12801,1129416.440375
12802,1129416.440375
12803,1129416.440375
12804,1129416.440375
12805,1129416.440375
12806,1129416.440375
12807,1129416.440375
12808,1129416.440375
12809,1129416.440375
12810,1129416.440375
12811,1129416.440375
12812,1129416.440375
12813,1129416.440375
12814,1129416.440375
12815,1129416.440375
12816,1129416.440375
12817,1129416.440375
12818,1129416.440375
12819,1129416.440375
12820,1129416.440375
12821,1129416.440375
12822,1129416.440375
12823,1129416.440375
12824,1129416.440375
12825,1129416.440375
12826,1129416.440375
12827,1129416.440375
12828,1129416.440375
12829,1129416.440375
12830,1129416.440375
12831,1129416.440375
12832,1129416.440375
12833,1129416.440375
12834,1129416.440375
12835,1129416.440375
12836,1129416.440375
12837,1129416.440375
12838,1129416.440375
12839,1129416.440375
12840,1129416.440375
12841,1129416.440375
12842,1129416.440375
12843,1129416.440375
12844,1129416.440375
12845,1129416.440375
12846,1129416.440375
12847,1129416.440375
12848,1129416.440375
12849,1129416.440375
12850,1129416.440375
12851,1129416.440375
12852,1129416.440375
12853,1129416.440375
12854,1129416.440375
12855,1129416.440375
12856,1129416.440375
12857,1129416.440375
12858,1129416.440375
12859,1129416.440375
12860,1129416.440375
12861,1129416.440375
12862,1129416.440375
12863,1129416.440375
12864,1129416.440375
12865,1129416.440375
12866,1129416.440375
12867,1129416.440375
12868,1129416.440375
12869,1129416.440375
12870,1129416.440375
12871,1129416.440375
12872,1129416.440375
12873,1129416.440375
12874,1129416.440375
12875,1129416.440375
12876,1129416.440375
12877,1129416.440375
12878,1129416.440375
12879,1129416.440375
12880,1129416.440375
12881,1129416.440375
12882,1129416.440375
12883,1129416.440375
12884,1129416.440375
12885,1129416.440375
12886,1129416.440375
12887,1129416.440375
12888,1129416.440375
12889,1129416.440375
12890,1129416.440375
12891,1129416.440375
12892,1129416.440375
12893,1129416.440375
12894,1129416.440375
12895,1129416.440375
12896,1129416.440375
12897,1129416.440375
12898,1129416.440375
12899,1129416.440375
12900,1129416.440375
12901,1129416.440375
12902,1129416.440375
12903,1129416.440375
12904,1129416.440375
12905,1129416.440375
12906,1129416.440375
12907,1129416.440375
12908,1129416.440375
12909,1129416.440375
12910,1129416.440375
12911,1129416.440375
12912,1129416.440375
12913,1129416.440375
12914,1129416.440375
12915,1129416.440375
12916,1129416.440375
12917,1129416.440375
12918,1129416.440375
12919,1129416.440375
12920,1129416.440375
12921,1129416.440375
12922,1129416.440375
12923,1129416.440375
12924,1129416.440375
12925,1129416.440375
12926,1129416.440375
12927,1129416.440375
12928,1129416.440375
12929,1129416.440375
12930,1129416.440375
12931,1129416.440375
12932,1129416.440375
12933,1129416.440375
12934,1129416.440375
12935,1129416.440375
12936,1129416.440375
12937,1129416.440375
12938,1129416.440375
12939,1129416.440375
12940,1129416.440375
12941,1129416.440375
12942,1129416.440375
12943,1129416.440375
12944,1129416.440375
12945,1129416.440375
12946,1129416.440375
12947,1129416.440375
12948,1129416.440375
12949,1129416.440375
12950,1129416.440375
12951,1129416.440375
12952,1129416.440375
12953,1129416.440375
12954,1129416.440375
12955,1129416.440375
12956,1129416.440375
12957,1129416.440375
12958,1129416.440375
12959,1129416.440375
12960,1129416.440375
12961,1129416.440375
12962,1129416.440375
12963,1129416.440375
12964,1129416.440375
12965,1129416.440375
12966,1129416.440375
12967,1129416.440375
12968,1129416.440375
12969,1129416.440375
12970,1129416.440375
12971,1129416.440375
12972,1129416.440375
12973,1129416.440375
12974,1129416.440375
12975,1129416.440375
12976,1129416.440375
12977,1129416.440375
12978,1129416.440375
12979,1129416.440375
12980,1129416.440375
12981,1129416.440375
12982,1129416.440375
12983,1129416.440375
12984,1129416.440375
12985,1129416.440375
12986,1129416.440375
12987,1129416.440375
12988,1129416.440375
12989,1129416.440375
12990,1129416.440375
12991,1129416.440375
12992,1129416.440375
12993,1129416.440375
12994,1129416.440375
12995,1129416.440375
12996,1129416.440375
12997,1129416.440375
12998,1129416.440375
12999,1129416.440375
13000,1129416.440375
13001,1129416.440375
13002,1129416.440375
13003,1129416.440375
13004,1129416.440375
13005,1129416.440375
13006,1129416.440375
13007,1129416.440375
13008,1129416.440375
13009,1129416.440375
13010,1129416.440375
13011,1129416.440375
13012,1129416.440375
13013,1129416.440375
13014,1129416.440375
13015,1129416.440375
13016,1129416.440375
13017,1129416.440375
13018,1129416.440375
13019,1129416.440375
13020,1129416.440375
13021,1129416.440375
13022,1129416.440375
13023,1129416.440375
13024,1129416.440375
13025,1129416.440375
13026,1129416.440375
13027,1129416.440375
13028,1129416.440375
13029,1129416.440375
13030,1129416.440375
13031,1129416.440375
13032,1129416.440375
13033,1129416.440375
13034,1129416.440375
13035,1129416.440375
13036,1129416.440375
13037,1129416.440375
13038,1129416.440375
13039,1129416.440375
13040,1129416.440375
13041,1129416.440375
13042,1129416.440375
13043,1129416.440375
13044,1129416.440375
13045,1129416.440375
13046,1129416.440375
13047,1129416.440375
13048,1129416.440375
13049,1129416.440375
13050,1129416.440375
13051,1129416.440375
13052,1129416.440375
13053,1129416.440375
13054,1129416.440375
13055,1129416.440375
13056,1129416.440375
13057,1129416.440375
13058,1129416.440375
13059,1129416.440375
13060,1129416.440375
13061,1129416.440375
13062,1129416.440375
13063,1129416.440375
13064,1129416.440375
13065,1129416.440375
13066,1129416.440375
13067,1129416.440375
13068,1129416.440375
13069,1129416.440375
13070,1129416.440375
13071,1129416.440375
13072,1129416.440375
13073,1129416.440375
13074,1129416.440375
13075,1129416.440375
13076,1129416.440375
13077,1129416.440375
13078,1129416.440375
13079,1129416.440375
13080,1129416.440375
13081,1129416.440375
13082,1129416.440375
13083,1129416.440375
13084,1129416.440375
13085,1129416.440375
13086,1129416.440375
13087,1129416.440375
13088,1129416.440375
13089,1129416.440375
13090,1129416.440375
13091,1129416.440375
13092,1129416.440375
13093,1129416.440375
13094,1129416.440375
13095,1129416.440375
13096,1129416.440375
13097,1129416.440375
13098,1129416.440375
13099,1129416.440375
13100,1129416.440375
13101,1129416.440375
13102,1129416.440375
13103,1129416.440375
13104,1129416.440375
13105,1129416.440375
13106,1129416.440375
13107,1129416.440375
13108,1129416.440375
13109,1129416.440375
13110,1129416.440375
13111,1129416.440375
13112,1129416.440375
13113,1129416.440375
13114,1129416.440375
13115,1129416.440375
13116,1129416.440375
13117,1129416.440375
13118,1129416.440375
13119,1129416.440375
13120,1129416.440375
13121,1129416.440375
13122,1129416.440375
13123,1129416.440375
13124,1129416.440375
13125,1129416.440375
13126,1129416.440375
13127,1129416.440375
13128,1129416.440375
13129,1129416.440375
13130,1129416.440375
13131,1129416.440375
13132,1129416.440375
13133,1129416.440375
13134,1129416.440375
13135,1129416.440375
13136,1129416.440375
13137,1129416.440375
13138,1129416.440375
13139,1129416.440375
13140,1129416.440375
13141,1129416.440375
13142,1129416.440375
13143,1129416.440375
13144,1129416.440375
13145,1129416.440375
13146,1129416.440375
13147,1129416.440375
13148,1129416.440375
13149,1129416.440375
13150,1129416.440375
13151,1129416.440375
13152,1129416.440375
13153,1129416.440375
13154,1129416.440375
13155,1129416.440375
13156,1129416.440375
13157,1129416.440375
13158,1129416.440375
13159,1129416.440375
13160,1129416.440375
13161,1129416.440375
13162,1129416.440375
13163,1129416.440375
13164,1129416.440375
13165,1129416.440375
13166,1129416.440375
13167,1129416.440375
13168,1129416.440375
13169,1129416.440375
13170,1129416.440375
13171,1129416.440375
13172,1129416.440375
13173,1129416.440375
13174,1129416.440375
13175,1129416.440375
13176,1129416.440375
13177,1129416.440375
13178,1129416.440375
13179,1129416.440375
13180,1129416.440375
13181,1129416.440375
13182,1129416.440375
13183,1129416.440375
13184,1129416.440375
13185,1129416.440375
13186,1129416.440375
13187,1129416.440375
13188,1129416.440375
13189,1129416.440375
13190,1129416.440375
13191,1129416.440375
13192,1129416.440375
13193,1129416.440375
13194,1129416.440375
13195,1129416.440375
13196,1129416.440375
13197,1129416.440375
13198,1129416.440375
13199,1129416.440375
13200,1129416.440375
13201,1129416.440375
13202,1129416.440375
13203,1129416.440375
13204,1129416.440375
13205,1129416.440375
13206,1129416.440375
13207,1129416.440375
13208,1129416.440375
13209,1129416.440375
13210,1129416.440375
13211,1129416.440375
13212,1129416.440375
13213,1129416.440375
13214,1129416.440375
13215,1129416.440375
13216,1129416.440375
13217,1129416.440375
13218,1129416.440375
13219,1129416.440375
13220,1129416.440375
13221,1129416.440375
13222,1129416.440375
13223,1129416.440375
13224,1129416.440375
13225,1129416.440375
13226,1129416.440375
13227,1129416.440375
13228,1129416.440375
13229,1129416.440375
13230,1129416.440375
13231,1129416.440375
13232,1129416.440375
13233,1129416.440375
13234,1129416.440375
13235,1129416.440375
13236,1129416.440375
13237,1129416.440375
13238,1129416.440375
13239,1129416.440375
13240,1129416.440375
13241,1129416.440375
13242,1129416.440375
13243,1129416.440375
13244,1129416.440375
13245,1129416.440375
13246,1129416.440375
13247,1129416.440375
13248,1129416.440375
13249,1129416.440375
13250,1129416.440375
13251,1129416.440375
13252,1129416.440375
13253,1129416.440375
13254,1129416.440375
13255,1129416.440375
13256,1129416.440375
13257,1129416.440375
13258,1129416.440375
13259,1129416.440375
13260,1129416.440375
13261,1129416.440375
13262,1129416.440375
13263,1129416.440375
13264,1129416.440375
13265,1129416.440375
13266,1129416.440375
13267,1129416.440375
13268,1129416.440375
13269,1129416.440375
13270,1129416.440375
13271,1129416.440375
13272,1129416.440375
13273,1129416.440375
13274,1129416.440375
13275,1129416.440375
13276,1129416.440375
13277,1129416.440375
13278,1129416.440375
13279,1129416.440375
13280,1129416.440375
13281,1129416.440375
13282,1129416.440375
13283,1129416.440375
13284,1129416.440375
13285,1129416.440375
13286,1129416.440375
13287,1129416.440375
13288,1129416.440375
13289,1129416.440375
13290,1129416.440375
13291,1129416.440375
13292,1129416.440375
13293,1129416.440375
13294,1129416.440375
13295,1129416.440375
13296,1129416.440375
13297,1129416.440375
13298,1129416.440375
13299,1129416.440375
13300,1129416.440375
13301,1129416.440375
13302,1129416.440375
13303,1129416.440375
13304,1129416.440375
13305,1129416.440375
13306,1129416.440375
13307,1129416.440375
13308,1129416.440375
13309,1129416.440375
13310,1129416.440375
13311,1129416.440375
13312,1129416.440375
13313,1129416.440375
13314,1129416.440375
13315,1129416.440375
13316,1129416.440375
13317,1129416.440375
13318,1129416.440375
13319,1129416.440375
13320,1129416.440375
13321,1129416.440375
13322,1129416.440375
13323,1129416.440375
13324,1129416.440375
13325,1129416.440375
13326,1129416.440375
13327,1129416.440375
13328,1129416.440375
13329,1129416.440375
13330,1129416.440375
13331,1129416.440375
13332,1129416.440375
13333,1129416.440375
13334,1129416.440375
13335,1129416.440375
13336,1129416.440375
13337,1129416.440375
13338,1129416.440375
13339,1129416.440375
13340,1129416.440375
13341,1129416.440375
13342,1129416.440375
13343,1129416.440375
13344,1129416.440375
13345,1129416.440375
13346,1129416.440375
13347,1129416.440375
13348,1129416.440375
13349,1129416.440375
13350,1129416.440375
13351,1129416.440375
13352,1129416.440375
13353,1129416.440375
13354,1129416.440375
13355,1129416.440375
13356,1129416.440375
13357,1129416.440375
13358,1129416.440375
13359,1129416.440375
13360,1129416.440375
13361,1129416.440375
13362,1129416.440375
13363,1129416.440375
13364,1129416.440375
13365,1129416.440375
13366,1129416.440375
13367,1129416.440375
13368,1129416.440375
13369,1129416.440375
13370,1129416.440375
13371,1129416.440375
13372,1129416.440375
13373,1129416.440375
13374,1129416.440375
13375,1129416.440375
13376,1129416.440375
13377,1129416.440375
13378,1129416.440375
13379,1129416.440375
13380,1129416.440375
13381,1129416.440375
13382,1129416.440375
13383,1129416.440375
13384,1129416.440375
13385,1129416.440375
13386,1129416.440375
13387,1129416.440375
13388,1129416.440375
13389,1129416.440375
13390,1129416.440375
13391,1129416.440375
13392,1129416.440375
13393,1129416.440375
13394,1129416.440375
13395,1129416.440375
13396,1129416.440375
13397,1129416.440375
13398,1129416.440375
13399,1129416.440375
13400,1129416.440375
13401,1129416.440375
13402,1129416.440375
13403,1129416.440375
13404,1129416.440375
13405,1129416.440375
13406,1129416.440375
13407,1129416.440375
13408,1129416.440375
13409,1129416.440375
13410,1129416.440375
13411,1129416.440375
13412,1129416.440375
13413,1129416.440375
13414,1129416.440375
13415,1129416.440375
13416,1129416.440375
13417,1129416.440375
13418,1129416.440375
13419,1129416.440375
13420,1129416.440375
13421,1129416.440375
13422,1129416.440375
13423,1129416.440375
13424,1129416.440375
13425,1129416.440375
13426,1129416.440375
13427,1129416.440375
13428,1129416.440375
13429,1129416.440375
13430,1129416.440375
13431,1129416.440375
13432,1129416.440375
13433,1129416.440375
13434,1129416.440375
13435,1129416.440375
13436,1129416.440375
13437,1129416.440375
13438,1129416.440375
13439,1129416.440375
13440,1129416.440375
13441,1129416.440375
13442,1129416.440375
13443,1129416.440375
13444,1129416.440375
13445,1129416.440375
13446,1129416.440375
13447,1129416.440375
13448,1129416.440375
13449,1129416.440375
13450,1129416.440375
13451,1129416.440375
13452,1129416.440375
13453,1129416.440375
13454,1129416.440375
13455,1129416.440375
13456,1129416.440375
13457,1129416.440375
13458,1129416.440375
13459,1129416.440375
13460,1129416.440375
13461,1129416.440375
13462,1129416.440375
13463,1129416.440375
13464,1129416.440375
13465,1129416.440375
13466,1129416.440375
13467,1129416.440375
13468,1129416.440375
13469,1129416.440375
13470,1129416.440375
13471,1129416.440375
13472,1129416.440375
13473,1129416.440375
13474,1129416.440375
13475,1129416.440375
13476,1129416.440375
13477,1129416.440375
13478,1129416.440375
13479,1129416.440375
13480,1129416.440375
13481,1129416.440375
13482,1129416.440375
13483,1129416.440375
13484,1129416.440375
13485,1129416.440375
13486,1129416.440375
13487,1129416.440375
13488,1129416.440375
13489,1129416.440375
13490,1129416.440375
13491,1129416.440375
13492,1129416.440375
13493,1129416.440375
13494,1129416.440375
13495,1129416.440375
13496,1129416.440375
13497,1129416.440375
13498,1129416.440375
13499,1129416.440375
13500,1129416.440375
13501,1129416.440375
13502,1129416.440375
13503,1129416.440375
13504,1129416.440375
13505,1129416.440375
13506,1129416.440375
13507,1129416.440375
13508,1129416.440375
13509,1129416.440375
13510,1129416.440375
13511,1129416.440375
13512,1129416.440375
13513,1129416.440375
13514,1129416.440375
13515,1129416.440375
13516,1129416.440375
13517,1129416.440375
13518,1129416.440375
13519,1129416.440375
13520,1129416.440375
13521,1129416.440375
13522,1129416.440375
13523,1129416.440375
13524,1129416.440375
13525,1129416.440375
13526,1129416.440375
13527,1129416.440375
13528,1129416.440375
13529,1129416.440375
13530,1129416.440375
13531,1129416.440375
13532,1129416.440375
13533,1129416.440375
13534,1129416.440375
13535,1129416.440375
13536,1129416.440375
13537,1129416.440375
13538,1129416.440375
13539,1129416.440375
13540,1129416.440375
13541,1129416.440375
13542,1129416.440375
13543,1129416.440375
13544,1129416.440375
13545,1129416.440375
13546,1129416.440375
13547,1129416.440375
13548,1129416.440375
13549,1129416.440375
13550,1129416.440375
13551,1129416.440375
13552,1129416.440375
13553,1129416.440375
13554,1129416.440375
13555,1129416.440375
13556,1129416.440375
13557,1129416.440375
13558,1129416.440375
13559,1129416.440375
13560,1129416.440375
13561,1129416.440375
13562,1129416.440375
13563,1129416.440375
13564,1129416.440375
13565,1129416.440375
13566,1129416.440375
13567,1129416.440375
13568,1129416.440375
13569,1129416.440375
13570,1129416.440375
13571,1129416.440375
13572,1129416.440375
13573,1129416.440375
13574,1129416.440375
13575,1129416.440375
13576,1129416.440375
13577,1129416.440375
13578,1129416.440375
13579,1129416.440375
13580,1129416.440375
13581,1129416.440375
13582,1129416.440375
13583,1129416.440375
13584,1129416.440375
13585,1129416.440375
13586,1129416.440375
13587,1129416.440375
13588,1129416.440375
13589,1129416.440375
13590,1129416.440375
13591,1129416.440375
13592,1129416.440375
13593,1129416.440375
13594,1129416.440375
13595,1129416.440375
13596,1129416.440375
13597,1129416.440375
13598,1129416.440375
13599,1129416.440375
13600,1129416.440375
13601,1129416.440375
13602,1129416.440375
13603,1129416.440375
13604,1129416.440375
13605,1129416.440375
13606,1129416.440375
13607,1129416.440375
13608,1129416.440375
13609,1129416.440375
13610,1129416.440375
13611,1129416.440375
13612,1129416.440375
13613,1129416.440375
13614,1129416.440375
13615,1129416.440375
13616,1129416.440375
13617,1129416.440375
13618,1129416.440375
13619,1129416.440375
13620,1129416.440375
13621,1129416.440375
13622,1129416.440375
13623,1129416.440375
13624,1129416.440375
13625,1129416.440375
13626,1129416.440375
13627,1129416.440375
13628,1129416.440375
13629,1129416.440375
13630,1129416.440375
13631,1129416.440375
13632,1129416.440375
13633,1129416.440375
13634,1129416.440375
13635,1129416.440375
13636,1129416.440375
13637,1129416.440375
13638,1129416.440375
13639,1129416.440375
13640,1129416.440375
13641,1129416.440375
13642,1129416.440375
13643,1129416.440375
13644,1129416.440375
13645,1129416.440375
13646,1129416.440375
13647,1129416.440375
13648,1129416.440375
13649,1129416.440375
13650,1129416.440375
13651,1129416.440375
13652,1129416.440375
13653,1129416.440375
13654,1129416.440375
13655,1129416.440375
13656,1129416.440375
13657,1129416.440375
13658,1129416.440375
13659,1129416.440375
13660,1129416.440375
13661,1129416.440375
13662,1129416.440375
13663,1129416.440375
13664,1129416.440375
13665,1129416.440375
13666,1129416.440375
13667,1129416.440375
13668,1129416.440375
13669,1129416.440375
13670,1129416.440375
13671,1129416.440375
13672,1129416.440375
13673,1129416.440375
13674,1129416.440375
13675,1129416.440375
13676,1129416.440375
13677,1129416.440375
13678,1129416.440375
13679,1129416.440375
13680,1129416.440375
13681,1129416.440375
13682,1129416.440375
13683,1129416.440375
13684,1129416.440375
13685,1129416.440375
13686,1129416.440375
13687,1129416.440375
13688,1129416.440375
13689,1129416.440375
13690,1129416.440375
13691,1129416.440375
13692,1129416.440375
13693,1129416.440375
13694,1129416.440375
13695,1129416.440375
13696,1129416.440375
13697,1129416.440375
13698,1129416.440375
13699,1129416.440375
13700,1129416.440375
13701,1129416.440375
13702,1129416.440375
13703,1129416.440375
13704,1129416.440375
13705,1129416.440375
13706,1129416.440375
13707,1129416.440375
13708,1129416.440375
13709,1129416.440375
13710,1129416.440375
13711,1129416.440375
13712,1129416.440375
13713,1129416.440375
13714,1129416.440375
13715,1129416.440375
13716,1129416.440375
13717,1129416.440375
13718,1129416.440375
13719,1129416.440375
13720,1129416.440375
13721,1129416.440375
13722,1129416.440375
13723,1129416.440375
13724,1129416.440375
13725,1129416.440375
13726,1129416.440375
13727,1129416.440375
13728,1129416.440375
13729,1129416.440375
13730,1129416.440375
13731,1129416.440375
13732,1129416.440375
13733,1129416.440375
13734,1129416.440375
13735,1129416.440375
13736,1129416.440375
13737,1129416.440375
13738,1129416.440375
13739,1129416.440375
13740,1129416.440375
13741,1129416.440375
13742,1129416.440375
13743,1129416.440375
13744,1129416.440375
13745,1129416.440375
13746,1129416.440375
13747,1129416.440375
13748,1129416.440375
13749,1129416.440375
13750,1129416.440375
13751,1129416.440375
13752,1129416.440375
13753,1129416.440375
13754,1129416.440375
13755,1129416.440375
13756,1129416.440375
13757,1129416.440375
13758,1129416.440375
13759,1129416.440375
13760,1129416.440375
13761,1129416.440375
13762,1129416.440375
13763,1129416.440375
13764,1129416.440375
13765,1129416.440375
13766,1129416.440375
13767,1129416.440375
13768,1129416.440375
13769,1129416.440375
13770,1129416.440375
13771,1129416.440375
13772,1129416.440375
13773,1129416.440375
13774,1129416.440375
13775,1129416.440375
13776,1129416.440375
13777,1129416.440375
13778,1129416.440375
13779,1129416.440375
13780,1129416.440375
13781,1129416.440375
13782,1129416.440375
13783,1129416.440375
13784,1129416.440375
13785,1129416.440375
13786,1129416.440375
13787,1129416.440375
13788,1129416.440375
13789,1129416.440375
13790,1129416.440375
13791,1129416.440375
13792,1129416.440375
13793,1129416.440375
13794,1129416.440375
13795,1129416.440375
13796,1129416.440375
13797,1129416.440375
